Entity,Code,Year,Homicide rate,Last year
Honduras,HND,2018,38.92559052,2018
Honduras,HND,2019,,2018
Hong Kong,HKG,1990,2.391783953,2018
Hong Kong,HKG,1991,1.586195946,2018
Hong Kong,HKG,1992,1.841512322,2018
Hong Kong,HKG,1993,1.45065999,2018
Hong Kong,HKG,1994,1.60010159,2018
Hong Kong,HKG,1995,1.199822307,2018
Hong Kong,HKG,1996,1.244829893,2018
Hong Kong,HKG,1997,1.619070292,2018
Hong Kong,HKG,1998,0.997351408,2018
Hong Kong,HKG,1999,0.96589309,2018
Hong Kong,HKG,2000,0.650891066,2018
Hong Kong,HKG,2001,0.990280986,2018
Hong Kong,HKG,2002,1.029578567,2018
Hong Kong,HKG,2003,0.77327019,2018
Hong Kong,HKG,2004,0.667204082,2018
Hong Kong,HKG,2005,0.502246916,2018
Hong Kong,HKG,2006,0.514548242,2018
Hong Kong,HKG,2007,0.263157248,2018
Hong Kong,HKG,2008,0.523114324,2018
Hong Kong,HKG,2009,0.678735435,2018
Hong Kong,HKG,2010,0.502417028,2018
Hong Kong,HKG,2011,0.242628455,2018
Hong Kong,HKG,2012,0.383150071,2018
Hong Kong,HKG,2013,0.87462157,2018
Hong Kong,HKG,2014,0.378433853,2018
Hong Kong,HKG,2015,0.306151181,2018
Hong Kong,HKG,2016,0.386551261,2018
Hong Kong,HKG,2017,0.328482956,2018
Hong Kong,HKG,2018,0.651136339,2018
Hungary,HUN,1990,1.936950803,2017
Hungary,HUN,1991,2.962448359,2017
Hungary,HUN,1992,2.944406986,2017
Hungary,HUN,1993,2.87671113,2017
Hungary,HUN,1994,3.021939754,2017
Hungary,HUN,1995,2.860094547,2017
Hungary,HUN,1996,2.622804642,2017
Hungary,HUN,1997,2.803517342,2017
Hungary,HUN,1998,2.811390638,2017
Hungary,HUN,1999,2.468435526,2017
Hungary,HUN,2000,2.005770922,2017
Hungary,HUN,2001,2.491796017,2017
Hungary,HUN,2002,1.996599674,2017
Hungary,HUN,2003,2.248223305,2017
Hungary,HUN,2004,2.066344261,2017
Hungary,HUN,2005,1.626025558,2017
Hungary,HUN,2006,1.730369329,2017
Hungary,HUN,2007,1.536288619,2017
Hungary,HUN,2008,1.81147325,2017
Hungary,HUN,2009,1.395660996,2017
Hungary,HUN,2010,1.390094876,2017
Hungary,HUN,2011,1.465284586,2017
Hungary,HUN,2012,1.257050276,2017
Hungary,HUN,2013,1.566007733,2017
Hungary,HUN,2014,1.489037514,2017
Hungary,HUN,2015,2.260193348,2017
Hungary,HUN,2016,2.071163893,2017
Hungary,HUN,2017,2.487198591,2017
Hungary,HUN,2018,,2017
Hungary,HUN,2019,,2017
Iceland,ISL,1990,,2018
Iceland,ISL,1991,,2018
Iceland,ISL,1992,,2018
Iceland,ISL,1993,,2018
Iceland,ISL,1994,0,2018
Iceland,ISL,1995,0,2018
Iceland,ISL,1996,0.370172948,2018
Iceland,ISL,1997,0.733382463,2018
Iceland,ISL,1998,0,2018
Iceland,ISL,1999,0.7197662,2018
Iceland,ISL,2000,1.78291893,2018
Iceland,ISL,2001,0.353469312,2018
Iceland,ISL,2002,1.401890397,2018
Iceland,ISL,2003,0,2018
Iceland,ISL,2004,1.030566573,2018
Iceland,ISL,2005,1.017031908,2018
Iceland,ISL,2006,0,2018
Iceland,ISL,2007,0.655348778,2018
Iceland,ISL,2008,0,2018
Iceland,ISL,2009,0.316398621,2018
Iceland,ISL,2010,0.624332726,2018
Iceland,ISL,2011,0.927440166,2018
Iceland,ISL,2012,0.307085693,2018
Iceland,ISL,2013,0.305629075,2018
Iceland,ISL,2014,0.608657539,2018
Iceland,ISL,2015,0.908438504,2018
Iceland,ISL,2016,0.301015317,2018
Iceland,ISL,2017,0.897142589,2018
Iceland,ISL,2018,0.890969157,2018
Iceland,ISL,2019,,2018
India,IND,1990,5.057039261,2018
India,IND,1991,5.449956417,2018
India,IND,1992,5.464381218,2018
India,IND,1993,5.170023918,2018
India,IND,1994,5.018814087,2018
India,IND,1995,4.81221199,2018
India,IND,1996,4.775413036,2018
India,IND,1997,4.737535954,2018
India,IND,1998,4.8349967,2018
India,IND,1999,4.602921486,2018
India,IND,2000,4.558784485,2018
India,IND,2001,4.318139076,2018
India,IND,2002,4.183232307,2018
India,IND,2003,3.988311052,2018
India,IND,2004,4.115530491,2018
India,IND,2005,3.929471016,2018
India,IND,2006,3.857702971,2018
India,IND,2007,3.833809853,2018
India,IND,2008,3.83111167,2018
India,IND,2009,3.763078928,2018
India,IND,2010,3.764134169,2018
India,IND,2011,3.810322285,2018
India,IND,2012,3.750888109,2018
India,IND,2013,3.581862211,2018
India,IND,2014,3.655138254,2018
India,IND,2015,3.386857986,2018
India,IND,2016,3.222155094,2018
India,IND,2017,3.124876738,2018
India,IND,2018,3.079232454,2018
India,IND,2019,,2018
Indonesia,IDN,1990,,2017
Indonesia,IDN,1991,,2017
Indonesia,IDN,1992,,2017
Indonesia,IDN,1993,,2017
Indonesia,IDN,1994,,2017
Indonesia,IDN,1995,,2017
Indonesia,IDN,1996,,2017
Indonesia,IDN,1997,,2017
Indonesia,IDN,1998,0.854540527,2017
Indonesia,IDN,1999,1.001844645,2017
Indonesia,IDN,2000,1.042012334,2017
Indonesia,IDN,2001,,2017
Indonesia,IDN,2002,,2017
Indonesia,IDN,2003,0.742137849,2017
Indonesia,IDN,2004,0.635508776,2017
Indonesia,IDN,2005,,2017
Indonesia,IDN,2006,,2017
Indonesia,IDN,2007,,2017
Indonesia,IDN,2008,0.582665086,2017
Indonesia,IDN,2009,0.54940784,2017
Indonesia,IDN,2010,0.437489778,2017
Indonesia,IDN,2011,0.598492146,2017
Indonesia,IDN,2012,0.586029351,2017
Indonesia,IDN,2013,0.550425231,2017
Indonesia,IDN,2014,0.500532925,2017
Indonesia,IDN,2015,0.577049792,2017
Indonesia,IDN,2016,0.493966132,2017
Indonesia,IDN,2017,0.43453458,2017
Indonesia,IDN,2018,,2017
Indonesia,IDN,2019,,2017
Iran,IRN,1990,,2014
Iran,IRN,1991,,2014
Iran,IRN,1992,,2014
Iran,IRN,1993,,2014
Iran,IRN,1994,,2014
Iran,IRN,1995,,2014
Iran,IRN,1996,,2014
Iran,IRN,1997,,2014
Iran,IRN,1998,,2014
Iran,IRN,1999,,2014
Iran,IRN,2000,,2014
Iran,IRN,2001,,2014
Iran,IRN,2002,,2014
Iran,IRN,2003,2.646685362,2014
Iran,IRN,2004,2.922353268,2014
Iran,IRN,2005,,2014
Iran,IRN,2006,,2014
Iran,IRN,2007,,2014
Iran,IRN,2008,,2014
Iran,IRN,2009,3.03737402,2014
Iran,IRN,2010,,2014
Iran,IRN,2011,,2014
Iran,IRN,2012,,2014
Iran,IRN,2013,2.663372993,2014
Iran,IRN,2014,2.499168396,2014
Iran,IRN,2015,,2014
Iran,IRN,2016,,2014
Iran,IRN,2017,,2014
Iran,IRN,2018,,2014
Iran,IRN,2019,,2014
Iraq,IRQ,1990,6.705278397,2013
Iraq,IRQ,1991,6.54575491,2013
Iraq,IRQ,1992,7.59126091,2013
Iraq,IRQ,1993,5.898152828,2013
Iraq,IRQ,1994,6.484351635,2013
Iraq,IRQ,1995,,2013
Iraq,IRQ,1996,,2013
Iraq,IRQ,1997,,2013
Iraq,IRQ,1998,,2013
Iraq,IRQ,1999,,2013
Iraq,IRQ,2000,,2013
Iraq,IRQ,2001,,2013
Iraq,IRQ,2002,,2013
Iraq,IRQ,2003,,2013
Iraq,IRQ,2004,,2013
Iraq,IRQ,2005,,2013
Iraq,IRQ,2006,,2013
Iraq,IRQ,2007,,2013
Iraq,IRQ,2008,16.19122887,2013
Iraq,IRQ,2009,8.815055847,2013
Iraq,IRQ,2010,9.047818184,2013
Iraq,IRQ,2011,8.572738647,2013
Iraq,IRQ,2012,8.457193375,2013
Iraq,IRQ,2013,10.07025337,2013
Iraq,IRQ,2014,,2013
Iraq,IRQ,2015,,2013
Iraq,IRQ,2016,,2013
Iraq,IRQ,2017,,2013
Iraq,IRQ,2018,,2013
Iraq,IRQ,2019,,2013
Ireland,IRL,1990,0.484208941,2018
Ireland,IRL,1991,0.653835595,2018
Ireland,IRL,1992,0.708245993,2018
Ireland,IRL,1993,0.648448288,2018
Ireland,IRL,1994,0.70068872,2018
Ireland,IRL,1995,1.19704473,2018
Ireland,IRL,1996,1.16033864,2018
Ireland,IRL,1997,1.040783405,2018
Ireland,IRL,1998,1.030418754,2018
Ireland,IRL,1999,1.018364906,2018
Ireland,IRL,2000,0.978035152,2018
Ireland,IRL,2001,1.353372574,2018
Ireland,IRL,2002,1.330605626,2018
Ireland,IRL,2003,0.92963028,2018
Ireland,IRL,2004,0.739256561,2018
Ireland,IRL,2005,1.255669236,2018
Ireland,IRL,2006,1.465506554,2018
Ireland,IRL,2007,1.803614616,2018
Ireland,IRL,2008,1.154924989,2018
Ireland,IRL,2009,1.179200172,2018
Ireland,IRL,2010,1.207641959,2018
Ireland,IRL,2011,0.914810479,2018
Ireland,IRL,2012,1.128423452,2018
Ireland,IRL,2013,1.104990125,2018
Ireland,IRL,2014,1.123874307,2018
Ireland,IRL,2015,0.666319907,2018
Ireland,IRL,2016,0.787939847,2018
Ireland,IRL,2017,0.86256212,2018
Ireland,IRL,2018,0.871605456,2018
Ireland,IRL,2019,,2018
Isle of Man,IMN,2011,1.178008914,2015
Isle of Man,IMN,2012,2.365911961,2015
Isle of Man,IMN,2013,2.381377697,2015
Isle of Man,IMN,2014,3.59333086,2015
Isle of Man,IMN,2015,1.201460958,2015
Isle of Man,IMN,2016,0,2015
Israel,ISR,1990,3.304597616,2017
Israel,ISR,1991,2.440456629,2017
Israel,ISR,1992,3.134976864,2017
Israel,ISR,1993,2.860381126,2017
Israel,ISR,1994,2.742102623,2017
Israel,ISR,1995,2.124685764,2017
Israel,ISR,1996,2.156983852,2017
Israel,ISR,1997,2.802453518,2017
Israel,ISR,1998,2.579273701,2017
Israel,ISR,1999,2.351953983,2017
Israel,ISR,2000,2.589998722,2017
Israel,ISR,2001,3.184461594,2017
Israel,ISR,2002,3.371527195,2017
Israel,ISR,2003,2.723635197,2017
Israel,ISR,2004,2.485730171,2017
Israel,ISR,2005,2.588265181,2017
Israel,ISR,2006,2.29019928,2017
Israel,ISR,2007,1.971623778,2017
Israel,ISR,2008,1.70919919,2017
Israel,ISR,2009,2.002771378,2017
Israel,ISR,2010,2.041803598,2017
Israel,ISR,2011,1.96337831,2017
Israel,ISR,2012,1.680904865,2017
Israel,ISR,2013,1.641922712,2017
Israel,ISR,2014,1.375057697,2017
Israel,ISR,2015,1.378705978,2017
Israel,ISR,2016,1.282528162,2017
Israel,ISR,2017,1.492021561,2017
Israel,ISR,2018,,2017
Israel,ISR,2019,,2017
Italy,ITA,1990,3.144707203,2018
Italy,ITA,1991,3.394751549,2018
Italy,ITA,1992,2.582889318,2018
Italy,ITA,1993,1.872455835,2018
Italy,ITA,1994,1.693655133,2018
Italy,ITA,1995,1.770022631,2018
Italy,ITA,1996,1.670018673,2018
Italy,ITA,1997,1.534172654,2018
Italy,ITA,1998,1.56671989,2018
Italy,ITA,1999,1.445575714,2018
Italy,ITA,2000,1.351156473,2018
Italy,ITA,2001,1.246590137,2018
Italy,ITA,2002,1.126218319,2018
Italy,ITA,2003,1.249031782,2018
Italy,ITA,2004,1.23213017,2018
Italy,ITA,2005,1.046649575,2018
Italy,ITA,2006,1.067598343,2018
Italy,ITA,2007,1.074081659,2018
Italy,ITA,2008,1.043750644,2018
Italy,ITA,2009,0.998212993,2018
Italy,ITA,2010,0.891694784,2018
Italy,ITA,2011,0.926344395,2018
Italy,ITA,2012,0.885111392,2018
Italy,ITA,2013,0.834346771,2018
Italy,ITA,2014,0.786298573,2018
Italy,ITA,2015,0.774202228,2018
Italy,ITA,2016,0.65937978,2018
Italy,ITA,2017,0.611467659,2018
Italy,ITA,2018,0.56905067,2018
Italy,ITA,2019,,2018
Jamaica,JAM,1990,22.48025894,2018
Jamaica,JAM,1991,23.20310211,2018
Jamaica,JAM,1992,25.6801281,2018
Jamaica,JAM,1993,26.44306946,2018
Jamaica,JAM,1994,27.58024788,2018
Jamaica,JAM,1995,30.78495789,2018
Jamaica,JAM,1996,36.15214539,2018
Jamaica,JAM,1997,40.1716156,2018
Jamaica,JAM,1998,32.92608261,2018
Jamaica,JAM,1999,32.43846512,2018
Jamaica,JAM,2000,33.41246414,2018
Jamaica,JAM,2001,42.58411789,2018
Jamaica,JAM,2002,38.80656815,2018
Jamaica,JAM,2003,35.98532104,2018
Jamaica,JAM,2004,53.98131561,2018
Jamaica,JAM,2005,61.09489059,2018
Jamaica,JAM,2006,48.64918518,2018
Jamaica,JAM,2007,57.22069931,2018
Jamaica,JAM,2008,58.19828415,2018
Jamaica,JAM,2009,60.19659805,2018
Jamaica,JAM,2010,51.48616028,2018
Jamaica,JAM,2011,40.09296799,2018
Jamaica,JAM,2012,38.66820908,2018
Jamaica,JAM,2013,42.01195526,2018
Jamaica,JAM,2014,34.95485687,2018
Jamaica,JAM,2015,41.78450394,2018
Jamaica,JAM,2016,46.58937454,2018
Jamaica,JAM,2017,56.38773346,2018
Jamaica,JAM,2018,43.85227966,2018
Jamaica,JAM,2019,,2018
Japan,JPN,1990,0.542949021,2018
Japan,JPN,1991,0.511487424,2018
Japan,JPN,1992,0.536976814,2018
Japan,JPN,1993,0.568781137,2018
Japan,JPN,1994,0.595780551,2018
Japan,JPN,1995,0.572941244,2018
Japan,JPN,1996,0.514828563,2018
Japan,JPN,1997,0.559527636,2018
Japan,JPN,1998,0.609672487,2018
Japan,JPN,1999,0.578043461,2018
Japan,JPN,2000,0.531663954,2018
Japan,JPN,2001,0.545751393,2018
Japan,JPN,2002,0.517619908,2018
Japan,JPN,2003,0.544283032,2018
Japan,JPN,2004,0.545224011,2018
Japan,JPN,2005,0.501067162,2018
Japan,JPN,2006,0.482001871,2018
Japan,JPN,2007,0.446713299,2018
Japan,JPN,2008,0.508796394,2018
Japan,JPN,2009,0.393605262,2018
Japan,JPN,2010,0.361748487,2018
Japan,JPN,2011,0.34397164,2018
Japan,JPN,2012,0.334050834,2018
Japan,JPN,2013,0.288354695,2018
Japan,JPN,2014,0.308187723,2018
Japan,JPN,2015,0.283626676,2018
Japan,JPN,2016,0.28333652,2018
Japan,JPN,2017,0.239994869,2018
Japan,JPN,2018,0.262574106,2018
Japan,JPN,2019,,2018
Jordan,JOR,1990,3.365220785,2017
Jordan,JOR,1991,3.217663288,2017
Jordan,JOR,1992,3.54479146,2017
Jordan,JOR,1993,3.927113771,2017
Jordan,JOR,1994,4.466758728,2017
Jordan,JOR,1995,0.762719631,2017
Jordan,JOR,1996,0.95080173,2017
Jordan,JOR,1997,0.866240859,2017
Jordan,JOR,1998,,2017
Jordan,JOR,1999,,2017
Jordan,JOR,2000,,2017
Jordan,JOR,2001,,2017
Jordan,JOR,2002,,2017
Jordan,JOR,2003,,2017
Jordan,JOR,2004,,2017
Jordan,JOR,2005,1.162056804,2017
Jordan,JOR,2006,1.66901803,2017
Jordan,JOR,2007,1.790484548,2017
Jordan,JOR,2008,1.83025229,2017
Jordan,JOR,2009,1.479706645,2017
Jordan,JOR,2010,1.597457051,2017
Jordan,JOR,2011,1.840044498,2017
Jordan,JOR,2012,1.990120292,2017
Jordan,JOR,2013,1.690340877,2017
Jordan,JOR,2014,1.906081319,2017
Jordan,JOR,2015,1.629512906,2017
Jordan,JOR,2016,1.371112347,2017
Jordan,JOR,2017,1.35910666,2017
Jordan,JOR,2018,,2017
Jordan,JOR,2019,,2017
Kazakhstan,KAZ,1990,9.00275135,2017
Kazakhstan,KAZ,1991,9.234541893,2017
Kazakhstan,KAZ,1992,11.53175545,2017
Kazakhstan,KAZ,1993,15.98154831,2017
Kazakhstan,KAZ,1994,15.90915203,2017
Kazakhstan,KAZ,1995,15.44885921,2017
Kazakhstan,KAZ,1996,16.79255676,2017
Kazakhstan,KAZ,1997,16.75320816,2017
Kazakhstan,KAZ,1998,16.66209412,2017
Kazakhstan,KAZ,1999,15.80498981,2017
Kazakhstan,KAZ,2000,15.58026505,2017
Kazakhstan,KAZ,2001,14.48672009,2017
Kazakhstan,KAZ,2002,13.13418674,2017
Kazakhstan,KAZ,2003,13.18539143,2017
Kazakhstan,KAZ,2004,13.71146107,2017
Kazakhstan,KAZ,2005,,2017
Kazakhstan,KAZ,2006,,2017
Kazakhstan,KAZ,2007,,2017
Kazakhstan,KAZ,2008,11.39191532,2017
Kazakhstan,KAZ,2009,11.03907204,2017
Kazakhstan,KAZ,2010,8.534191132,2017
Kazakhstan,KAZ,2011,8.610930443,2017
Kazakhstan,KAZ,2012,7.55752182,2017
Kazakhstan,KAZ,2013,6.578128815,2017
Kazakhstan,KAZ,2014,5.224642754,2017
Kazakhstan,KAZ,2015,4.854310989,2017
Kazakhstan,KAZ,2016,,2017
Kazakhstan,KAZ,2017,5.060834408,2017
Kazakhstan,KAZ,2018,,2017
Kazakhstan,KAZ,2019,,2017
Kenya,KEN,1990,,2018
Kenya,KEN,1991,,2018
Kenya,KEN,1992,,2018
Kenya,KEN,1993,,2018
Kenya,KEN,1994,,2018
Kenya,KEN,1995,,2018
Kenya,KEN,1996,,2018
Kenya,KEN,1997,,2018
Kenya,KEN,1998,,2018
Kenya,KEN,1999,,2018
Kenya,KEN,2000,,2018
Kenya,KEN,2001,,2018
Kenya,KEN,2002,,2018
Kenya,KEN,2003,,2018
Kenya,KEN,2004,3.36660862,2018
Kenya,KEN,2005,2.958643198,2018
Kenya,KEN,2006,2.937551737,2018
Kenya,KEN,2007,2.846230268,2018
Kenya,KEN,2008,3.0538311,2018
Kenya,KEN,2009,4.66356039,2018
Kenya,KEN,2010,4.582366467,2018
Kenya,KEN,2011,5.259590149,2018
Kenya,KEN,2012,5.353663445,2018
Kenya,KEN,2013,5.382251263,2018
Kenya,KEN,2014,4.935753345,2018
Kenya,KEN,2015,4.722385883,2018
Kenya,KEN,2016,4.817382813,2018
Kenya,KEN,2017,4.910282135,2018
Kenya,KEN,2018,4.928728104,2018
Kenya,KEN,2019,,2018
Kiribati,KIR,1990,,2012
Kiribati,KIR,1991,0,2012
Kiribati,KIR,1992,0,2012
Kiribati,KIR,1993,0,2012
Kiribati,KIR,1994,0,2012
Kiribati,KIR,1995,0,2012
Kiribati,KIR,1996,1.267362833,2012
Kiribati,KIR,1997,0,2012
Kiribati,KIR,1998,0,2012
Kiribati,KIR,1999,0,2012
Kiribati,KIR,2000,3.554291725,2012
Kiribati,KIR,2001,4.65961504,2012
Kiribati,KIR,2002,,2012
Kiribati,KIR,2003,,2012
Kiribati,KIR,2004,,2012
Kiribati,KIR,2005,,2012
Kiribati,KIR,2006,,2012
Kiribati,KIR,2007,,2012
Kiribati,KIR,2008,7.087889671,2012
Kiribati,KIR,2009,0.990805328,2012
Kiribati,KIR,2010,3.886136293,2012
Kiribati,KIR,2011,10.50269699,2012
Kiribati,KIR,2012,7.521695614,2012
Kiribati,KIR,2013,,2012
Kiribati,KIR,2014,,2012
Kiribati,KIR,2015,,2012
Kiribati,KIR,2016,,2012
Kiribati,KIR,2017,,2012
Kiribati,KIR,2018,,2012
Kiribati,KIR,2019,,2012
Kosovo,OWID_KOS,2008,6.466813564,2018
Kosovo,OWID_KOS,2009,4.144256592,2018
Kosovo,OWID_KOS,2010,5.969543934,2018
Kosovo,OWID_KOS,2011,3.46175313,2018
Kosovo,OWID_KOS,2012,4.985597134,2018
Kosovo,OWID_KOS,2013,2.247683764,2018
Kosovo,OWID_KOS,2014,3.018992186,2018
Kosovo,OWID_KOS,2015,2.331002235,2018
Kosovo,OWID_KOS,2016,2.092280626,2018
Kosovo,OWID_KOS,2017,2.621518373,2018
Kosovo,OWID_KOS,2018,2.398930073,2018
Kuwait,KWT,1990,,2012
Kuwait,KWT,1991,,2012
Kuwait,KWT,1992,,2012
Kuwait,KWT,1993,,2012
Kuwait,KWT,1994,,2012
Kuwait,KWT,1995,,2012
Kuwait,KWT,1996,0.983490884,2012
Kuwait,KWT,1997,,2012
Kuwait,KWT,1998,,2012
Kuwait,KWT,1999,,2012
Kuwait,KWT,2000,,2012
Kuwait,KWT,2001,1.854252815,2012
Kuwait,KWT,2002,1.07627964,2012
Kuwait,KWT,2003,1.341582656,2012
Kuwait,KWT,2004,1.954103112,2012
Kuwait,KWT,2005,1.806011438,2012
Kuwait,KWT,2006,1.895805717,2012
Kuwait,KWT,2007,2.356205463,2012
Kuwait,KWT,2008,1.430717468,2012
Kuwait,KWT,2009,1.736947417,2012
Kuwait,KWT,2010,2.005425453,2012
Kuwait,KWT,2011,1.862342,2012
Kuwait,KWT,2012,1.821519732,2012
Kuwait,KWT,2013,,2012
Kuwait,KWT,2014,,2012
Kuwait,KWT,2015,,2012
Kuwait,KWT,2016,,2012
Kuwait,KWT,2017,,2012
Kuwait,KWT,2018,,2012
Kuwait,KWT,2019,,2012
Kyrgyzstan,KGZ,1990,13.78952312,2018
Kyrgyzstan,KGZ,1991,8.281241417,2018
Kyrgyzstan,KGZ,1992,10.5069561,2018
Kyrgyzstan,KGZ,1993,12.22165585,2018
Kyrgyzstan,KGZ,1994,12.08283234,2018
Kyrgyzstan,KGZ,1995,11.71679306,2018
Kyrgyzstan,KGZ,1996,11.21094894,2018
Kyrgyzstan,KGZ,1997,9.329208374,2018
Kyrgyzstan,KGZ,1998,8.878634453,2018
Kyrgyzstan,KGZ,1999,8.907410622,2018
Kyrgyzstan,KGZ,2000,8.738573074,2018
Kyrgyzstan,KGZ,2001,7.777806282,2018
Kyrgyzstan,KGZ,2002,8.234034538,2018
Kyrgyzstan,KGZ,2003,8.377317429,2018
Kyrgyzstan,KGZ,2004,8.315150261,2018
Kyrgyzstan,KGZ,2005,9.674228668,2018
Kyrgyzstan,KGZ,2006,8.703494072,2018
Kyrgyzstan,KGZ,2007,8.024097443,2018
Kyrgyzstan,KGZ,2008,7.935346603,2018
Kyrgyzstan,KGZ,2009,7.854225636,2018
Kyrgyzstan,KGZ,2010,16.76411057,2018
Kyrgyzstan,KGZ,2011,8.463323593,2018
Kyrgyzstan,KGZ,2012,6.759661674,2018
Kyrgyzstan,KGZ,2013,5.251851559,2018
Kyrgyzstan,KGZ,2014,5.475213528,2018
Kyrgyzstan,KGZ,2015,5.118200302,2018
Kyrgyzstan,KGZ,2016,4.39554882,2018
Kyrgyzstan,KGZ,2017,4.135885239,2018
Kyrgyzstan,KGZ,2018,2.189077616,2018
Kyrgyzstan,KGZ,2019,,2018
Latvia,LVA,1990,,2018
Latvia,LVA,1991,,2018
Latvia,LVA,1992,9.884537697,2018
Latvia,LVA,1993,14.98456287,2018
Latvia,LVA,1994,13.68122387,2018
Latvia,LVA,1995,11.48107433,2018
Latvia,LVA,1996,10.81154346,2018
Latvia,LVA,1997,11.08706188,2018
Latvia,LVA,1998,10.28575516,2018
Latvia,LVA,1999,9.509619713,2018
Latvia,LVA,2000,9.982593536,2018
Latvia,LVA,2001,9.284818649,2018
Latvia,LVA,2002,9.174594879,2018
Latvia,LVA,2003,8.760346413,2018
Latvia,LVA,2004,7.942351818,2018
Latvia,LVA,2005,5.595036507,2018
Latvia,LVA,2006,5.752645969,2018
Latvia,LVA,2007,4.276442051,2018
Latvia,LVA,2008,4.559589863,2018
Latvia,LVA,2009,5.035471916,2018
Latvia,LVA,2010,3.303671122,2018
Latvia,LVA,2011,3.295748949,2018
Latvia,LVA,2012,3.383247614,2018
Latvia,LVA,2013,2.445047617,2018
Latvia,LVA,2014,3.166404486,2018
Latvia,LVA,2015,3.353899002,2018
Latvia,LVA,2016,3.494971514,2018
Latvia,LVA,2017,4.151510715,2018
Latvia,LVA,2018,4.35580492,2018
Latvia,LVA,2019,,2018
Lebanon,LBN,1990,,2018
Lebanon,LBN,1991,,2018
Lebanon,LBN,1992,,2018
Lebanon,LBN,1993,,2018
Lebanon,LBN,1994,,2018
Lebanon,LBN,1995,,2018
Lebanon,LBN,1996,,2018
Lebanon,LBN,1997,,2018
Lebanon,LBN,1998,,2018
Lebanon,LBN,1999,,2018
Lebanon,LBN,2000,,2018
Lebanon,LBN,2001,,2018
Lebanon,LBN,2002,,2018
Lebanon,LBN,2003,,2018
Lebanon,LBN,2004,,2018
Lebanon,LBN,2005,,2018
Lebanon,LBN,2006,,2018
Lebanon,LBN,2007,,2018
Lebanon,LBN,2008,3.840709209,2018
Lebanon,LBN,2009,3.012657642,2018
Lebanon,LBN,2010,3.290892363,2018
Lebanon,LBN,2011,3.229513407,2018
Lebanon,LBN,2012,3.503310204,2018
Lebanon,LBN,2013,3.991194963,2018
Lebanon,LBN,2014,3.83322525,2018
Lebanon,LBN,2015,3.536067247,2018
Lebanon,LBN,2016,3.500002384,2018
Lebanon,LBN,2017,3.607369661,2018
Lebanon,LBN,2018,2.492926598,2018
Lebanon,LBN,2019,,2018
Lesotho,LSO,1990,30.46209145,2015
Lesotho,LSO,1991,31.50584221,2015
Lesotho,LSO,1992,35.90898132,2015
Lesotho,LSO,1993,36.49360657,2015
Lesotho,LSO,1994,44.75311279,2015
Lesotho,LSO,1995,,2015
Lesotho,LSO,1996,,2015
Lesotho,LSO,1997,,2015
Lesotho,LSO,1998,,2015
Lesotho,LSO,1999,,2015
Lesotho,LSO,2000,,2015
Lesotho,LSO,2001,,2015
Lesotho,LSO,2002,,2015
Lesotho,LSO,2003,,2015
Lesotho,LSO,2004,,2015
Lesotho,LSO,2005,,2015
Lesotho,LSO,2006,,2015
Lesotho,LSO,2007,45.04445648,2015
Lesotho,LSO,2008,37.84352493,2015
Lesotho,LSO,2009,36.32919312,2015
Lesotho,LSO,2010,38.28470612,2015
Lesotho,LSO,2011,35.53261185,2015
Lesotho,LSO,2012,31.81160355,2015
Lesotho,LSO,2013,32.43731308,2015
Lesotho,LSO,2014,,2015
Lesotho,LSO,2015,43.56460571,2015
Lesotho,LSO,2016,,2015
Lesotho,LSO,2017,,2015
Lesotho,LSO,2018,,2015
Lesotho,LSO,2019,,2015
Liberia,LBR,1990,,2012
Liberia,LBR,1991,,2012
Liberia,LBR,1992,,2012
Liberia,LBR,1993,,2012
Liberia,LBR,1994,,2012
Liberia,LBR,1995,,2012
Liberia,LBR,1996,,2012
Liberia,LBR,1997,,2012
Liberia,LBR,1998,,2012
Liberia,LBR,1999,,2012
Liberia,LBR,2000,,2012
Liberia,LBR,2001,,2012
Liberia,LBR,2002,,2012
Liberia,LBR,2003,,2012
Liberia,LBR,2004,,2012
Liberia,LBR,2005,,2012
Liberia,LBR,2006,,2012
Liberia,LBR,2007,2.888577938,2012
Liberia,LBR,2008,4.905951023,2012
Liberia,LBR,2009,3.862413883,2012
Liberia,LBR,2010,3.315038919,2012
Liberia,LBR,2011,4.007521152,2012
Liberia,LBR,2012,3.264289856,2012
Liberia,LBR,2013,,2012
Liberia,LBR,2014,,2012
Liberia,LBR,2015,,2012
Liberia,LBR,2016,,2012
Liberia,LBR,2017,,2012
Liberia,LBR,2018,,2012
Liberia,LBR,2019,,2012
Liechtenstein,LIE,1994,0,2018
Liechtenstein,LIE,1995,0,2018
Liechtenstein,LIE,1996,0,2018
Liechtenstein,LIE,1997,0,2018
Liechtenstein,LIE,1998,0,2018
Liechtenstein,LIE,1999,3.052037239,2018
Liechtenstein,LIE,2000,0,2018
Liechtenstein,LIE,2001,0,2018
Liechtenstein,LIE,2002,0,2018
Liechtenstein,LIE,2003,0,2018
Liechtenstein,LIE,2004,2.90326333,2018
Liechtenstein,LIE,2005,0,2018
Liechtenstein,LIE,2006,0,2018
Liechtenstein,LIE,2007,0,2018
Liechtenstein,LIE,2008,2.819363356,2018
Liechtenstein,LIE,2009,0,2018
Liechtenstein,LIE,2010,2.778086424,2018
Liechtenstein,LIE,2011,0,2018
Liechtenstein,LIE,2012,0,2018
